科学计算器学生用函数计算机一建会计专用大学便携可爱创意时尚小学中学生四年级注会中高考建筑师考试 升级款 / 清晰蓝+2支考试笔+2粒电池+1螺丝刀,16.80,1万+,西语办公专营店
得力（deli） 12位大屏幕语音型计算器/计算机 1512/水晶按键语音计算器,22.90,2万+,斯美奇办公用品专营店
齐心（Comix）双电源时尚计算器 桌面计算机 学生/办公文具用品 天蓝色 C-1375,29.00,2000+,齐心京东自营官方旗舰店
卡西欧（CASIO）12位商务台式计算器太阳能双电源桌面办公会计财务计算机器 办公文具用品 DX-120B（电池+螺丝刀+笔）,67.00,98,凯迪鑫发办公专营店
晨光计算器学生考试专用多功能科学计算器便携式计算机会计专用大学人教版四年级函数计算器 82MS计算器/灰,21.56,5000+,晨光专卖店
得力(deli)桌面办公计算器 12位大屏幕桌面计算机 办公文具用品 【双电源款】837ES,11.50,1万+,得力迅购专卖店
得力(deli)D82MS函数科学计算器 240种功能考试计算机(适用于初高中生) 纯白,19.90,20万+,得力京东自营官方旗舰店
晨光(M&G)文具837语音型计算器 桌面办公计算机 学生12位大屏幕通用计算机 单个装ADG98838,22.00,10万+,晨光京东自营官方旗舰店
CASIO卡西欧计算器fx-991CN X中文版函数科学计算器学生考试专用物理化学竞赛大学考研 灰白+四件套,158.00,5000+,凯迪鑫发办公专营店
得力(deli)双电源电脑按键计算器 12位金属面板桌面计算机 财务及银行人员适用 办公用品 银色2137,45.00,10万+,得力京东自营官方旗舰店
晨光(M&G)文具白色82ES-PLUS函数计算器 学生科学计算机(适用初高中) 单个装ADG98713,49.00,2万+,晨光京东自营官方旗舰店
得力(deli)时尚办公双电源计算器 12位大屏显示计算机 玫瑰金1576A,36.00,20万+,得力京东自营官方旗舰店
齐心(Comix)双电源电脑按键计算器 12位大屏横式计算机 财务及银行人员适用 办公用品 白色C-2135,42.00,20万+,齐心京东自营官方旗舰店
卡西欧（CASIO）GY-120 语音计算器 真人语音发音大号计算机,89.00,1万+,环中线办公专营店
广博(GuangBo)财务计算器太阳能/电池大屏幕电脑按键计算机/办公用品 NC-200GB,27.00,2万+,广博京东自营官方旗舰店
希赛网2022年新版计算机软考高级【系统分析师】考试学习视频教程资料课件网课 VIP保障班【在线网络课堂+全套教材+真题+视频】,7388.00,100+,希赛教育官方旗舰店
得力(deli) 时尚款函数计算器 双行LCD大屏显示 240种功能考试计算机(适用于初高中生) 浅蓝色1700,20.90,10万+,得力京东自营官方旗舰店
得力(deli)大屏金色面板语音计算器 12位显示真人语音计算机 办公用品 27560,27.90,20万+,得力京东自营官方旗舰店
广博(GuangBo) 语音型计算器大号12位日期闹钟计算机 单个装NC-1683,29.00,10万+,广博京东自营官方旗舰店
得力（deli） 计算器语音计算机 财务专用计算器语音大按键办公用品 1559n 金属拉丝面板-金色,29.90,5万+,斯美奇办公用品专营店
小米生态KACO乐迈计算器太阳能电池双电源光电双驱动简约白色大屏财务办公会计专用学生考试科学 红色,45.90,2000+,京产智能旗舰店
CASIO卡西欧 FX-95CN X 中文版函数科学计算器一二级建造师学生考试用计算机 黑色【保护套，笔，电池，螺丝刀】,128.00,500+,凯迪鑫发办公专营店
科学计算器学生考试专用大学生考研一建二建注会考试多功能三角工程函数计算机 黑色（240种计算功能）,12.80,1000+,墨子办公专营店
卡西欧（Casio）LC-401LV随身出差轻巧编携计算器8位小号小型学生用翻盖式计算机 黑色,24.90,200+,斯美奇办公用品专营店
得力(deli)12位数通用语音计算机 桌面语音计算器 黑色837Y,22.00,100万+,得力京东自营官方旗舰店
齐心（Comix）双电源时尚计算器 桌面计算机 学生/办公文具用品 粉橙色 C-1375,29.00,2000+,齐心京东自营官方旗舰店
得力(deli)时尚款函数计算器 双行LCD大屏显示 240种功能考试计算机(适用于初高中生) 白色1700,20.90,10万+,得力京东自营官方旗舰店
希赛网 2022计算机软考职称中级电子商务设计师考试培训视频教程教材资料真题题库课件在线网络课程 VIP保障班【全程在线课堂+全套教辅+不过重修】,4688.00,6,希赛教育官方旗舰店
卡西欧（CASIO）FX-82ES PLUS A多功能函数科学计算器初高中学生用考研会计师考试 智黑,59.00,1万+,众匠办公数码专营店
广博(GuangBo)12位大屏语音型计算器财务办公计算机器 NC-1681,21.00,10万+,广博京东自营官方旗舰店
得力(deli)双电源平板式计算器 12位大屏桌面计算机 白色 1548A,36.90,20万+,得力京东自营官方旗舰店
得力（deli）便携型迷你计算器太阳能双电源学生用考试计算机时尚高颜值彩色小号计算器 樱花粉-双电源12位数大屏,19.90,200+,得力麦多专卖店
夏普（SHARP）EL-2135电脑大按键银行财务会计出纳计算器12位数太阳能桌面电子商务办公 EL-2135灰色【宽190MM*高154MM】,108.00,1000+,众匠办公数码专营店
希赛网 2022计算机软考中级职称信息系统管理工程师考试精讲视频教材课件资料真题题库在线培训课程 VIP保障班【全程在线课堂+全套教辅+不过重修】,4688.00,29,希赛教育官方旗舰店
夏普（SHARP） EL-2135 Plus 灰色太阳能双电源计算器 财务会计专用大屏幕计算机器 办公用品 2135升级版,118.00,5万+,信鹏发京东自营旗舰店
广博（GuangBo)文具白色直板计算器 时尚桌面计算机 学生/办公通用12位大屏计算机N31660,35.00,10万+,广博京东自营官方旗舰店
CASIO卡西欧计算器fx-991CN X中文版函数科学计算器学生考试专用物理化学竞赛大学考研 天蓝+四件套,158.00,5000+,凯迪鑫发办公专营店
天色 糖果色简约计算器 12位大屏时尚桌面计算机平板便携 办公用品 TS-1721 竹青绿,25.00,200+,天色办公生活京东自营旗舰店
得力2136计算器电脑键盘 财务用大号按键计算机银行办公太阳能12位大屏记算器会计多功能商务超大金融 2136白色,33.00,5000+,贝誉办公专营店
希赛网2022年新版计算机软考高级【系统分析师】考试学习视频教程资料课件网课 VIP保障班【在线网络课堂+全套教材+真题+视频】,7388.00,100+,希赛教育官方旗舰店
得力(deli)大屏12位语音计算器计算机 男女真声切换 电子琴功能可弹音乐 办公用品 蓝灰色1555,59.00,5万+,得力京东自营官方旗舰店
晨光(M&G)文具学生计算器 便携型迷你计算机 8位显示塑胶按键计算器 单个装颜色随机ADG98169,18.50,2万+,晨光京东自营官方旗舰店
得力(deli)电脑按键语音计算器 12位大屏显示语音计算机 财务及银行人员适用 白色1552,43.90,50万+,得力京东自营官方旗舰店
晨光(M&G)文具学生双电源计算器 便携型计算机 8位显示LED显示屏计算器 单个装颜色随机ADG98154,22.00,2万+,晨光京东自营官方旗舰店
晨光计算机太阳能双电源计算器标朗记算器办公用品98837标准12位学生小型便携迷你 经济适用款 黑色98837,10.90,2000+,晨光信达专卖店
得力(deli)双电源桌面办公计算器 12位大屏幕桌面计算机 办公文具用品 837ES,12.50,100万+,得力京东自营官方旗舰店
天色;财务计算器;大显示计算器;多功能计算器大按键;商务商务办公学生电子计算机 多功能计算器TS-1720,19.90,5000+,天色耗材旗舰店
广博（GuangBo)函数科学计算器 240种功能考试计算机(适用于初高中生) NC-82MS,26.00,10万+,广博京东自营官方旗舰店
卡西欧（CASIO）计算器学生用函数多功能科学计算机初中高考试CPA专用注会考试FX-82ES计算器 官方标配 智黑,59.00,1万+,西语办公专营店
得力(deli)双电源便携款时尚计算器 轻薄机身硅胶按键桌面计算机 办公用品 浅红1200,19.90,50万+,得力京东自营官方旗舰店
得力（deli）函数科学计算器大学生考试专用一建二建注会考试 多功能三角工程函数器 「推荐」1700P【航天款/240种功能】深灰,26.50,1万+,文博汇办公用品专营店
得力(deli)双电源宽屏办公桌面计算器 财务计算机 办公用品 银白色1653,38.00,10万+,得力京东自营官方旗舰店
卡西欧（CASIO）FX-991CN X中文版函数科学计算器多功能物理化学竞赛大学生考研考试 黑色+【保护袋+备电池+螺丝刀+手机架】,158.00,2万+,众匠办公数码专营店
得力（deli） D82TM 函数计算器学生数学可爱多功能科学计算机考试 深蓝色,19.50,2万+,斯美奇办公用品专营店
得力（deli）函数科学计算器大学生考试专用一建二建注会考试 多功能三角工程函数器 「推荐」1700【高颜值/240种功能】粉色,20.90,1万+,文博汇办公用品专营店
得力(deli)双电源宽屏办公桌面计算器 财务计算机 办公文具用品 1654银灰,29.90,1000+,得力迅购专卖店
晨光(M&G)文具白色无缝按键计算器 双电源桌面计算机 时尚办公平板式计算器 单个装ADG98719,45.00,2万+,晨光京东自营官方旗舰店
齐心(Comix)双电源计算器 12位宽屏财务计算机 办公文具用品 中号C-2035,28.00,20万+,齐心京东自营官方旗舰店
得力(deli)12位大屏幕桌面语音计算器 大按键带闹铃桌面语音计算机 金色,34.50,100万+,得力京东自营官方旗舰店
得力计算器桌面办公用太阳能宽屏金融商务计算机大号财务会计速打银行多功能12位双电源计算器 大屏白色,49.90,2000+,西语办公专营店
带语音计算器粉色真人发音会计专用少女心计算机可爱办公服装店商用型小号学生高颜值多功能声音 双电源/樱花粉/1个/贴纸6张+10支笔+电池,26.60,8,祥妃办公用品旗舰店
卡西欧（CASIO）MY/DY/GY-120电子台式语音计算器大中小号商务办公用会计财务抖音乐 GY-120大号金色【宽155MM*高202MM】,89.00,5000+,众匠办公数码专营店
CASIO卡西欧语音计算器GY-120真人发音大号计算机大屏幕财务会计办公专用可弹奏音乐 GY-120红色大号【送电池+中性笔】,89.00,2000+,简术办公专营店
得力(deli)大屏金色面板语音计算器 12位显示真人语音计算机 办公文具用品 27559,32.00,20万+,得力京东自营官方旗舰店
得力（deli）计算器水晶大按键大屏幕语音型计算机真人发音财务计算器 经典款桌面计算器837es,11.50,2万+,名乔办公专营店
6.5寸可充电手写板计算器会计多功能可爱无声折叠手写计算机 玫红色 充电款计算机(主图款),118.00,3,环亚太办公设备专营店
卡西欧（CASIO）FX-82ES PLUS A多功能函数科学计算器初高中学生用考研会计师考试 慧白,59.00,1万+,众匠办公数码专营店
桌别邻 计算器手写板学生财务专用 多功能计算机草稿板商务办公 小型折叠便携迷你 充电折叠款-黑色,63.00,1000+,桌别邻官方旗舰店
科学计算器考试专用大学函数计算机便携小型大学生考研多功能学生用一建会计注会考试建筑工程统计学带入考场 黑色【50台起】专拍价(拍50个以下,13.00,2,玉自寒办公专营店
得力(deli)大屏金色面板语音计算器 12位显示真人语音计算机 办公文具用品 27559,32.00,20万+,得力京东自营官方旗舰店
飞兹(fizz) 双电源太阳能桌面计算器 12位大屏显示计算机 办公文具用品 深蓝色 FZ66806,45.00,1万+,fizz京东自营旗舰店
得力(deli)财务办公桌面计算器 耐磨按键桌面计算机 办公用品 银色1674,35.00,20万+,得力京东自营官方旗舰店
得力（deli）计算器会计财务专用大号大屏计算机学生用文具办公12位大按键带语音多功能桌面计算 837ES- 非语音,11.50,1000+,得力墨子专卖店
得力(deli)财务办公桌面计算器 耐磨按键桌面计算机 办公用品 银色1673,29.00,20万+,得力京东自营官方旗舰店
得力(deli) 时尚款函数计算器 双行LCD大屏显示 240种功能考试计算机(适用于初高中生) 浅粉色1700,20.90,10万+,得力京东自营官方旗舰店
卡西欧（CASIO）FX-95CN X一级二级建造师造价工程师考试计算器多功能函数科学成人高考 黑色+【保护袋+备电池+螺丝刀+手机架】,128.00,2000+,众匠办公数码专营店
晨光(M&G)文具双电源电脑按键计算器 12位大屏桌面计算机(财务及银行人员适用) 办公用品 单个装ADG98133,35.00,5万+,晨光京东自营官方旗舰店
得力计算器双电源平板计算机多功能办公大按键算数器学生时尚简约便携式计算器 1548A白色,36.90,1000+,得力麦多专卖店
得力(deli)双电源时尚计算器 轻薄机身平板按键桌面计算机 办公用品 黑色1589P,49.00,20万+,得力京东自营官方旗舰店
卡西欧 FX-350CN X 中文版注册会计师 一二级建造价师 考试计算器 学生考试科学函数,98.00,5000+,环中线办公专营店
卡西欧（CASIO）FX-82ES PLUS A-2 科学函数学生计算器 初中高中大学考试专用计算机 黑色,59.00,1万+,环中线办公专营店
得力(deli)D991CN中文版双电源带保护盖科学函数计算器计算机 推荐中学大学教程及全国奥数物理竞赛使用 黑色,76.90,20万+,得力京东自营官方旗舰店
得力(deli)双电源时尚计算器 轻薄机身平板按键桌面计算机 办公用品 红色,41.90,20万+,得力京东自营官方旗舰店
深入理解计算机系统（原书第3版）,139.00,10万+,机械工业出版社自营官方旗舰店
齐心（Comix）双电源时尚计算器 桌面计算机 学生/办公文具用品 珍珠白 C-1375,29.00,2000+,齐心京东自营官方旗舰店
齐心（COMIX）双电源宽屏桌面办公计算器 财务计算机 办公文具用品C-1232M,31.00,20万+,齐心京东自营官方旗舰店
齐心(Comix) 桌面办公计算器 12位大屏幕语音计算机 办公文具用品 黑色 C-9680,16.50,20万+,齐心京东自营官方旗舰店
得力(deli)双电源电脑按键计算器 12位大屏横式计算机 财务及银行人员适用 办公文具用品 白色2135,49.90,10万+,得力京东自营官方旗舰店
得力(deli)水晶按键12位语音计算器 闹铃功能语音计算机 格调灰,42.00,20万+,得力京东自营官方旗舰店
得力(deli)双电源便携款时尚计算器 轻薄机身硅胶按键桌面计算机 办公用品 浅蓝1200,19.90,50万+,得力京东自营官方旗舰店
得力（deli）便携型迷你计算器太阳能双电源学生用考试计算机时尚高颜值彩色小号计算器 清澈蓝-双电源12位数大屏,19.90,200+,得力麦多专卖店
得力（deli）便携型迷你计算器太阳能双电源学生用考试计算机时尚高颜值彩色小号计算器 简约白-双电源12位数大屏,19.90,200+,得力麦多专卖店
包邮2022年3月未来教育全国计算机等级考试二级MS office上机题库+模拟考场真题试卷习题,38.80,2万+,佰通教育专营店
得力(deli)D991ES双电源学生科学函数计算器计算机 易拉式保护盖 黑色,66.50,10万+,得力京东自营官方旗舰店
科学计算器学生考试专用大学生考研一建二建注会考试多功能三角工程函数计算机 蓝色（240种计算功能）,12.80,1000+,墨子办公专营店
科学计算器学生考试专用大学生考研一建二建注会考试多功能三角工程函数计算机 绿色（240种计算功能）,12.80,1000+,墨子办公专营店
CASIO卡西欧计算器fx-991CN X中文版函数科学计算器学生考试专用物理化学竞赛大学考研 粉色+四件套,158.00,5000+,凯迪鑫发办公专营店
得力(deli)大屏12位语音计算器计算机 男女真声切换 电子琴功能可弹音乐 蓝灰色,45.50,5万+,得力京东自营官方旗舰店
科学计算器学生用函数计算机一建会计专用大学便携可爱创意时尚小学中学生四年级注会中高考建筑师考试 升级款 / 睿智黑+2支考试笔+2粒电池+1螺丝刀,16.80,1万+,西语办公专营店
得力(deli)D82MS函数科学计算器 240种功能考试计算机(适用于初高中生) 深蓝,19.90,20万+,得力京东自营官方旗舰店
得力(deli)大屏幕双行显示滑动保护盖设计函数型计算器 科学计算机 深蓝,26.20,10万+,得力京东自营官方旗舰店
天色 糖果色简约计算器 12位大屏时尚桌面计算机平板便携 办公用品 TS-1721 珍珠白,25.00,200+,天色办公生活京东自营旗舰店
得力(deli)D82MS函数科学计算器 240种功能考试计算机(适用于初高中生) 浅蓝,19.90,20万+,得力京东自营官方旗舰店
得力(deli)双电源财务计算器 12位大屏桌面计算机 白色,55.00,50万+,得力京东自营官方旗舰店
得力(deli)D82MS函数科学计算器 240种功能考试计算机(适用于初高中生) 浅粉,19.90,20万+,得力京东自营官方旗舰店
得力(deli)双电源平板式计算器 12位大屏桌面计算机 白色 1548A,36.90,20万+,得力京东自营官方旗舰店
新绿天章TG-837计算器/计算机 双电源12位桌面办公经典通用款便携式太阳能计算器 附赠电池,15.00,2万+,天章京东自营官方旗舰店
齐心（COMIX）双电源宽屏办公桌面计算器 财务计算机 银黑色 EC23,31.00,5万+,齐心京东自营官方旗舰店
齐心(Comix)时尚函数计算器 240种功能科学计算机(适用于初高中生)C-82MS深蓝,19.00,5000+,齐心京东自营官方旗舰店
得力(deli)水晶按键12位语音计算器 亚克力面板语音计算机 银色1526ES,32.00,100万+,得力京东自营官方旗舰店
得力(deli)双电源商务办公桌面计算器 12位大屏塑胶按键桌面计算机,55.00,50万+,得力京东自营官方旗舰店
得力(deli)双电源便携款时尚计算器 轻薄机身硅胶按键桌面计算机 办公用品 浅红1200,19.90,50万+,得力京东自营官方旗舰店
晨光(M&G)文具金色金属面板计算器 语音型桌面计算机 学生/办公通用12位大屏幕计算器 单个装ADG98137,29.90,5万+,晨光京东自营官方旗舰店
晨光(M&G)文具电脑按键计算器 太阳能双电源桌面计算机(财务可用) 12位大屏幕计算机 单个装ADG98198,45.00,10万+,晨光京东自营官方旗舰店
得力 函数计算器学生科学计算机多功能注会一建考试用计算器初高中生考研统计机器 1700天空蓝,20.90,5000+,得力麦多专卖店
得力（deli）函数科学计算器大学生考试专用一建二建注会考试 多功能三角工程函数器 「推荐」1700P【航天款/240种功能】白色,26.50,1万+,文博汇办公用品专营店
晨光语音计算器大按键屏幕学生用考试大学可爱韩国个性创意女糖果色新款记算器多功能真人发音弹音乐器 粉色98725(语音型)配2节电池,27.80,500+,彤学办公专营店
得力(deli)可查数后退修正语音计算器 真人语音播报计算机 银色1554,45.00,100万+,得力京东自营官方旗舰店
得力(deli)82CN中文版双电源大屏函数计算器计算机 运算中文显示 适用于小/初/高教学教程 白色,69.00,20万+,得力京东自营官方旗舰店
得力(deli)12位带闹铃语音办公桌面计算器计算机 白色,39.00,5万+,得力京东自营官方旗舰店
得力(deli)双电源经典商务桌面计算器 12位大屏记忆储存桌面计算机,39.00,50万+,得力京东自营官方旗舰店
夏普（SHARP）EL-2135电脑大按键银行财务会计出纳计算器12位数太阳能桌面电子商务办公 EL-2135酒红【宽190MM*高154MM】,108.00,1000+,众匠办公数码专营店
得力函数计算器科学计算机小学生计算器 四年级240种功能大学中学生便携可爱创意时尚多功能器 浅粉色,20.90,1000+,西语办公专营店
卡西欧(CASIO)DJ-120D plus 财务会计专用计算器三百步回查办公计算机 DJ-120D Plus,95.00,500+,环中线办公专营店
HUIGE 大号折叠翻盖语音计算器 多功能12位数学生计算机 可随身携带便携式真人发音计算器 大号折叠语音款,35.80,100+,绘格办公专营店
得力（deli）函数科学计算器大学生考试专用一建二建注会考试 多功能三角工程函数器 「推荐」1710【经典款/240种功能 】黑色,26.20,1万+,文博汇办公用品专营店
卡西欧（CASIO）FX-82ES PLUS A-2 科学函数学生计算器 初中高中大学考试专用计算机 白色,63.00,1万+,环中线办公专营店
天色 太阳能计算器 12位 非语音计算机 大按键 财务多功能计算机 学生办公计算器 ts-1720（不带语音）,19.90,1万+,天色办公用品专卖店
得力(deli)双行大屏幕显示科学计算器 双电源函数计算机(适用于小初高中) 白色,55.00,20万+,得力京东自营官方旗舰店
得力(deli)双电源电脑按键计算器 12位金属面板桌面计算机 财务及银行人员适用 办公用品 蓝色2137,45.00,1万+,得力京东自营官方旗舰店
卡西欧（CASIO）语音计算器 大按键大屏幕真人发音计算机12位数可弹奏音乐 MY-120 小号蟠龙金,45.00,2000+,斯美奇办公用品专营店
小号计算器迷你可爱学生考试计算器静音带挂绳计算机便携式小型计算器薄无声计算机无语音可挂脖子上的计算器 DC-109黑色【带绳】,9.98,200+,谦临办公文具专营店
伊达时DC-109迷你计算器可爱小计算器小巧便携带绳子可挂脖子计算机小学生礼品计算器 109黑色,9.90,5000+,伊达时官方旗舰店
得力计算器学生用便携平板太阳能计算机大号大屏大按键可爱韩国糖果色个性创意多功能新款电子记算器女时尚 白色,33.00,2000+,西语办公专营店
CASIO卡西欧语音计算器GY-120真人发音大号计算机大屏幕财务会计办公专用可弹奏音乐 DY-120红色中号【送电池+中性笔】,79.00,2000+,简术办公专营店
晨光(M&G)文具香槟金语音型计算器 桌面办公计算机 学生/办公通用12位大屏幕计算器 单个装ADG98740,28.50,5万+,晨光京东自营官方旗舰店
得力(deli)可查数后退修正语音计算器 真人语音播报计算机 金色1554,45.00,100万+,得力京东自营官方旗舰店
得力（deli）计算器水晶大按键大屏幕语音型计算机真人发音财务计算器 【推荐款】水晶按键大面板1559N,29.90,2万+,名乔办公专营店
佳能（Canon）WS-2235H银行财务会计出纳电脑键盘计算器12位数太阳能电子商务台式办公,78.00,200+,众匠办公数码专营店
晨光(M&G)文具银色金属面板计算器 语音型桌面计算机 学生/办公通用12位大屏幕计算器 单个装ADG98120,42.00,5万+,晨光京东自营官方旗舰店
卡西欧CASIO FX-82ES PLUS A科学函数计算器初中高中会计师一建考试计算机 FX-82ES PLUS A（英文版蓝色）,59.00,1万+,华宋办公专营店
得力(deli)12位大屏幕桌面语音计算器 大按键带闹铃桌面语音计算机 金色,34.50,100万+,得力京东自营官方旗舰店
卡西欧（CASIO）MY/DY/GY-120电子台式语音计算器大中小号商务办公用会计财务抖音乐 DY-120中号金色【宽128MM*高176MM】,79.00,5000+,众匠办公数码专营店
得力计算器办公用会计专用太阳能计算器学生便携双电源计算机办公用品 经典款837ES,11.50,500+,得力麦多专卖店
晨光(M&G)文具语音计算器 桌面办公计算机 学生/办公通用12位大屏幕计算器 单个装ADG98738,38.50,5万+,晨光京东自营官方旗舰店
晨光标朗计算器大号大屏大电脑按键财务会计专用太阳能多功能办公用商务型带语音大学生考试办公室用品 【电脑按键 大号财务】MG-2135双电,36.80,200+,彤学办公专营店
得力（deli）1209A 计算器可爱 迷你便携办公太阳能糖果色小号 小清新小学生计算机 粉红色,18.90,5000+,得力办公官方旗舰店
晨光(M&G)文具双电源电脑按键计算器 12位大屏桌面计算机(财务及银行人员适用) 办公用品 单个装ADG98133,35.00,5万+,晨光京东自营官方旗舰店
卡西欧（CASIO）MY/DY/GY-120电子台式语音计算器大中小号商务办公用会计财务抖音乐 GY-120大号黑色【宽155MM*高202MM】,89.00,5000+,众匠办公数码专营店
得力(deli)水晶按键12位语音计算器 亚克力面板语音计算机 金色1526ES,32.00,100万+,得力京东自营官方旗舰店
齐心(Comix)小型语音计算器 12位大屏计算机 考试办公用品 黑色C-818,22.80,20万+,齐心京东自营官方旗舰店
得力计算器双电源平板计算机多功能办公大按键算数器学生时尚简约便携式计算器 简约白 1589,41.90,1000+,得力麦多专卖店
飞兹(fizz) 双电源太阳能桌面计算器 12位大屏显示计算机 办公/学生文具用品 浅蓝色 FZ66806,45.00,1万+,fizz京东自营旗舰店
得力(deli)12位数通用语音计算机 桌面语音计算器 黑色837Y,22.00,100万+,得力京东自营官方旗舰店
卡西欧（CASIO）MH-12/DH-12新款台式会计出纳财务计算器12位数太阳能电子商务办公 DH-12中号黑色(宽151mm*高159mm),42.00,2000+,众匠办公数码专营店
卡西欧（CASIO）语音计算器 大按键大屏幕真人发音计算机12位数可弹奏音乐 GY-120 大号琉璃黑,89.00,2000+,斯美奇办公用品专营店
晨光(M&G)文具银色语音型计算器 水晶按键桌面计算机 学生/办公通用12位大屏幕计算器 单个装ADG98101,29.90,10万+,晨光京东自营官方旗舰店
卡西欧（CASIO）语音计算器 大按键大屏幕真人发音计算机12位数可弹奏音乐 GY-120 大号蟠龙金,89.00,2000+,斯美奇办公用品专营店
得力(deli)双电源时尚计算器 轻薄机身平板按键桌面计算机 办公用品 蓝色,49.00,20万+,得力京东自营官方旗舰店
联想ThinkBook 13x 高端超轻薄笔记本 英特尔Evo平台 13.3英寸 (i7-1160G7 16G 512G 2.5K全面屏 Win11),6999.00,20万+,ThinkPad京东自营旗舰店
华硕（ASUS）VivoBook14 2021 英特尔酷睿 新品14英寸IPS高清屏轻薄本电脑 冰晶银 11代i5 16G 512G 锐炬显卡,4399.00,1万+,华硕电脑京东自营官方旗舰店
华硕（ASUS）VivoBook15 15.6英寸ips高清屏新品双硬盘轻薄笔记本电脑 银色11代i5 12G 256G+1TB 2G独显,4699.00,5000+,华硕电脑京东自营官方旗舰店
戴尔DELL成就3400 14英寸轻薄性能商务全面屏笔记本电脑(11代i5-1135G7 16G 512G)一年上门+7x24远程服务,3899.00,5万+,戴尔京东自营官方旗舰店
华硕（ASUS）VivoBook15 2021版 11代英特尔酷睿 15.6英寸轻薄办公电脑 i5-1135G7 16G 512G固态 锐炬显卡 银色,4299.00,5万+,华硕电脑官方旗舰店
华硕a豆 Redolbook14 锐龙版 14英寸7nm八核高性能轻薄本 学生商务办公电脑(R7 16G 512G DC调光)银,3999.00,2万+,华硕京东自营官方旗舰店
【酷睿i9-9880H】笔记本电脑 15.6英寸全面屏 女生款轻薄本 品纯手提学生办公独显游戏本 指纹解锁 十代四核英特尔J4125 16G内存 512G固态硬盘,2699.00,2000+,品纯官方旗舰店
神舟(HASEE)战神S7-TA5NB 15.6英寸游戏笔记本电脑 (新11代酷睿i5-11260H RTX3050 4G 144Hz 8G512GSSD),5599.00,5万+,神舟电脑京东自营旗舰店
联想小新15 2021金属超轻薄笔记本电脑 学生办公 高色域设计师游戏本 六核锐龙R5-5500U 16G内存 512G固态 升级版 广视角高清全面屏【DC调光护眼无闪烁】,5799.00,10万+,联想华东授权专卖店
神舟(HASEE)战神Z7-TA7NP 15.6英寸游戏笔记本电脑(新11代酷睿i7-11800H RTX3050 4G 16G 512GSSD 144Hz),6499.00,5万+,神舟电脑京东自营旗舰店
Apple MacBook Air 13.3 新款八核M1芯片(7核图形处理器) 8G 256G SSD 深空灰 笔记本电脑 MGN63CH/A,7999.00,5万+,Apple产品京东自营旗舰店
